priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
6144,53.0515,population|focus-region,Covina,Covina,,United States,США,US,USA,California,,34.0903,-117.8818,50717,1840019241
6145,53.0494,population|focus-region,Béziers,Beziers,,France,Франция,FR,FRA,Occitanie,minor,43.3476,3.219,80341,1250666824
6146,53.0471,population|focus-region,Tākestān,Takestan,,Iran,Иран,IR,IRN,Qazvīn,minor,36.0672,49.6958,80299,1364488107
6147,53.047,population|focus-region,Milford city,Milford city,,United States,США,US,USA,Connecticut,,41.2255,-73.0625,50664,1840028605
6148,53.0457,population,Tarakan,Tarakan,,Indonesia,Индонезия,ID,IDN,Kalimantan Utara,,3.3,117.6333,201635,1360080072
6149,53.0457,population|focus-region,Khagaul,Khagaul,,India,Индия,IN,IND,Bihār,,25.579,85.0456,63763,1356155902
6150,53.0455,population|focus-region,Tenri,Tenri,,Japan,Япония,JP,JPN,Nara,,34.5967,135.8372,63760,1392003530
6151,53.0445,population|focus-region,Magong,Magong,,Taiwan,Тайвань,TW,TWN,Penghu,admin,23.5667,119.5833,63745,1158297836
6152,53.0445,population|focus-region,Draper,Draper,,United States,США,US,USA,Utah,,40.4957,-111.8605,50635,1840018747
6153,53.0434,population|focus-region,Chakpi Karong,Chakpi Karong,,India,Индия,IN,IND,Manipur,,24.3167,93.9833,63730,1356394313
6154,53.043,population|focus-region,Sundapālaiyam,Sundapalaiyam,,India,Индия,IN,IND,Tamil Nādu,,11.0014,76.8732,63724,1356463067
6155,53.0419,population|focus-region,Lakewood,Lakewood,,United States,США,US,USA,Ohio,,41.4822,-81.8008,50605,1840000608
6156,53.0416,population,Petropavl,Petropavl,Петропавль,Kazakhstan,Казахстан,KZ,KAZ,North Kazakhstan,admin,54.8833,69.1667,201446,1398252858
6157,53.0412,population|focus-region,Jatani,Jatani,,India,Индия,IN,IND,Odisha,,20.17,85.7,63697,1356087327
6158,53.041,population,Rio Claro,Rio Claro,,Brazil,Бразилия,BR,BRA,São Paulo,,-22.4108,-47.5608,201418,1076411428
6159,53.0406,population|focus-region,Kurihara,Kurihara,,Japan,Япония,JP,JPN,Miyagi,,38.7301,141.0215,63689,1392698850
6160,53.04,population,Maroua,Maroua,,Cameroon,Камерун,CM,CMR,Extrême-Nord,admin,10.5971,14.3157,201371,1120956931
6161,53.04,population|focus-region,Sint-Niklaas,Sint-Niklaas,,Belgium,Бельгия,BE,BEL,Flanders,minor,51.1667,4.1333,80167,1056028982
6162,53.0392,population|focus-region,Catalina Foothills,Catalina Foothills,,United States,США,US,USA,Arizona,,32.3046,-110.8838,50573,1840018110
6163,53.0391,population,Cajamarca,Cajamarca,,Peru,Перу,PE,PER,Cajamarca,admin,-7.1667,-78.5167,201329,1604091119
6164,53.0381,population|focus-region,Chik Ballāpur,Chik Ballapur,,India,Индия,IN,IND,Karnātaka,,13.43,77.72,63652,1356871177
6165,53.0363,population|focus-region,Athni,Athni,,India,Индия,IN,IND,Karnātaka,,16.73,75.07,63625,1356105261
6166,53.0358,population,Mai’Adua,Mai'Adua,,Nigeria,Нигерия,NG,NGA,Katsina,minor,13.1906,8.2117,201178,1566695464
6167,53.0333,population,Hebron,Hebron,,West Bank,,XW,XWB,,,31.5286,35.0969,201063,1934166495
6168,53.0333,population|focus-region,Rubí,Rubi,,Spain,Испания,ES,ESP,Catalonia,,41.4933,2.0325,80044,1724552367
6169,53.0327,population|focus-region,Delano,Delano,,United States,США,US,USA,California,,35.7662,-119.2635,50498,1840019151
6170,53.0309,population|focus-region,Tall ‘Afar,Tall `Afar,,Iraq,Ирак,IQ,IRQ,Nīnawá,minor,36.3742,42.4433,80000,1368564375
6171,53.0309,population|focus-region,Nabatîyé,Nabatiye,,Lebanon,,LB,LBN,Nabatîyé,admin,33.3833,35.45,80000,1422269278
6172,53.0302,population,Soio,Soio,,Angola,Ангола,AO,AGO,Zaire,,-6.1333,12.3667,200920,1024903782
6173,53.0297,population|focus-region,Scunthorpe,Scunthorpe,,United Kingdom,Великобритания,GB,GBR,North Lincolnshire,,53.5809,-0.6502,79977,1826817883
6174,53.0286,population|focus-region,Mīt Salsīl,Mit Salsil,,Egypt,Египет,EG,EGY,Ad Daqahlīyah,,31.1667,31.8,79957,1818883733
6175,53.0282,population|focus-region,Asahi,Asahi,,Japan,Япония,JP,JPN,Chiba,,35.7167,140.65,63507,1392803608
6176,53.028,population,Jacobabad,Jacobabad,,Pakistan,Пакистан,PK,PAK,Sindh,minor,28.2769,68.4514,200815,1586964444
6177,53.0274,population|focus-region,Bamberg,Bamberg,,Germany,Германия,DE,DEU,Bavaria,minor,49.8914,10.8869,79935,1276824274
6178,53.0274,population|focus-region,Youfangcun,Youfangcun,,China,Китай,CN,CHN,Hebei,,37.0042,115.7755,50436,1156579824
6179,53.0263,population|focus-region,Turhal,Turhal,,Turkey,Турция,TR,TUR,Tokat,minor,40.39,36.09,79916,1792534249
6180,53.0246,population|focus-region,Kırklareli,Kirklareli,,Turkey,Турция,TR,TUR,Kırklareli,admin,41.7347,27.2253,79884,1792182918
6181,53.0239,population,Biysk,Biysk,,Russia,Россия,RU,RUS,Altayskiy Kray,,52.5333,85.2167,200629,1643652314
6182,53.0236,population|focus-region,Drobeta-Turnu Severin,Drobeta-Turnu Severin,,Romania,Румыния,RO,ROU,Mehedinţi,admin,44.6333,22.65,79865,1642729144
6183,53.023,population,Huacho,Huacho,,Peru,Перу,PE,PER,Lima,admin,-11.1067,-77.605,200585,1604316784
6184,53.0222,population|focus-region,Haverford,Haverford,,United States,США,US,USA,Pennsylvania,,39.9868,-75.3164,50375,1840152844
6185,53.0205,population|focus-region,Marsala,Marsala,,Italy,Италия,IT,ITA,Sicilia,,37.7981,12.4342,79809,1380770056
6186,53.017,population|focus-region,Itō,Ito,,Japan,Япония,JP,JPN,Shizuoka,,34.9657,139.1019,63343,1392003261
6187,53.0166,population|focus-region,Dhuburi,Dhuburi,,India,Индия,IN,IND,Assam,,26.02,90.0,63338,1356620816
6188,53.0166,population|focus-region,Fujiidera,Fujiidera,,Japan,Япония,JP,JPN,Ōsaka,,34.5667,135.6,63338,1392763646
6189,53.0149,population,Guacara,Guacara,,Venezuela,Венесуэла,VE,VEN,Carabobo,minor,10.2536,-67.9,200212,1862573240
6190,53.0146,population,Kabankalan,Kabankalan,,Philippines,Филиппины,PH,PHL,Negros Occidental,,9.98,122.82,200198,1608697923
6191,53.0134,population|focus-region,Piatra Neamţ,Piatra Neamt,,Romania,Румыния,RO,ROU,Neamţ,admin,46.9275,26.3708,79679,1642444635
6192,53.013,population,Araçatuba,Aracatuba,,Brazil,Бразилия,BR,BRA,São Paulo,,-21.2089,-50.4328,200124,1076630308
6193,53.0129,population,Vĩnh Long,Vinh Long,,Vietnam,Вьетнам,VN,VNM,Vĩnh Long,admin,10.25,105.9667,200120,1704262419
6194,53.0126,population,Lạng Sơn,Lang Son,,Vietnam,Вьетнам,VN,VNM,Lạng Sơn,admin,21.8478,106.7578,200108,1704004349
6195,53.0121,population|focus-region,Dessau-Rosslau,Dessau-Rosslau,,Germany,Германия,DE,DEU,Saxony-Anhalt,minor,51.8333,12.2333,79655,1276983641
6196,53.0103,population,Río Cuarto,Rio Cuarto,,Argentina,Аргентина,AR,ARG,Córdoba,minor,-33.1333,-64.35,200000,1032552145
6197,53.0103,population,Az Zāwīyah,Az Zawiyah,,Libya,,LY,LBY,Az Zāwiyah,admin,32.7522,12.7278,200000,1434421178
6198,53.0103,population,Isanlu,Isanlu,,Nigeria,Нигерия,NG,NGA,Kogi,minor,8.1667,5.8,200000,1566562770
6199,53.0066,population,Lahad Datu,Lahad Datu,,Malaysia,Малайзия,MY,MYS,Sabah,,5.03,118.34,199830,1458472057
6200,53.0066,population|focus-region,Banī Mazār,Bani Mazar,,Egypt,Египет,EG,EGY,Al Minyā,,28.5,30.8,79553,1818729843
6201,53.0056,population|focus-region,Gadwāl,Gadwal,,India,Индия,IN,IND,Telangāna,,16.23,77.8,63177,1356741221
6202,53.0055,population|focus-region,Vila do Conde,Vila do Conde,,Portugal,Португалия,PT,PRT,Porto,minor,41.3528,-8.7444,79533,1620584469
6203,53.0038,population|focus-region,Neumünster,Neumunster,,Germany,Германия,DE,DEU,Schleswig-Holstein,minor,54.0714,9.99,79502,1276757733
6204,53.0034,population|focus-region,Döşemealtı,Dosemealti,,Turkey,Турция,TR,TUR,Antalya,minor,37.0236,30.6011,79495,1792168215
6205,53.0021,population|focus-region,Qinhe,Qinhe,,China,Китай,CN,CHN,Shanxi,minor,36.5014,112.3247,50143,1156264789
6206,53.0018,population|focus-region,Torres Vedras,Torres Vedras,,Portugal,Португалия,PT,PRT,Lisboa,minor,39.0833,-9.2667,79465,1620003589
6207,53.0011,population|focus-region,Lincoln,Lincoln,,United States,США,US,USA,California,,38.8774,-121.2937,50131,1840020231
6208,53.0007,population|focus-region,Langarūd,Langarud,,Iran,Иран,IR,IRN,Gīlān,minor,37.1956,50.1517,79445,1364215543
6209,52.9984,population|focus-region,Visnagar,Visnagar,,India,Индия,IN,IND,Gujarāt,,23.7,72.55,63073,1356690813
6210,52.9975,population|focus-region,Nago,Nago,,Japan,Япония,JP,JPN,Okinawa,,26.5917,127.9775,63060,1392102097
6211,52.9971,population|focus-region,Dudley,Dudley,,United Kingdom,Великобритания,GB,GBR,Dudley,,52.508,-2.089,79379,1826052828
6212,52.9946,population|focus-region,Pāmūru,Pamuru,,India,Индия,IN,IND,Andhra Pradesh,,15.097,79.409,63017,1356991450
6213,52.9935,population|focus-region,Sorgun,Sorgun,,Turkey,Турция,TR,TUR,Yozgat,minor,39.8144,35.1903,79314,1792669012
6214,52.9933,population|focus-region,Murray,Murray,,United States,США,US,USA,Utah,,40.6498,-111.8874,50041,1840020159
6215,52.9932,population|focus-region,Kaga,Kaga,,Japan,Япония,JP,JPN,Ishikawa,,36.3028,136.315,62997,1392003175
6216,52.9927,population,Madiun,Madiun,,Indonesia,Индонезия,ID,IDN,Jawa Timur,,-7.63,111.5231,199192,1360921516
6217,52.9919,population|focus-region,Mooresville,Mooresville,,United States,США,US,USA,North Carolina,,35.5847,-80.8266,50025,1840016215
6218,52.9916,population|focus-region,Schiedam,Schiedam,,Netherlands,Нидерланды,NL,NLD,Zuid-Holland,minor,51.9167,4.4,79279,1528910170
6219,52.9909,population|focus-region,Miyoshi,Miyoshi,,Japan,Япония,JP,JPN,Aichi,,35.0894,137.0748,62963,1392003202
6220,52.9908,population,Santa Tecla,Santa Tecla,,El Salvador,,SV,SLV,La Libertad,admin,13.6731,-89.2406,199103,1222613306
6221,52.9904,population|focus-region,Drummondville,Drummondville,,Canada,Канада,CA,CAN,Quebec,,45.8833,-72.4833,79258,1124624283
6222,52.9898,population|focus-region,Kawartha Lakes,Kawartha Lakes,,Canada,Канада,CA,CAN,Ontario,,44.35,-78.75,79247,1124000852
6223,52.9897,population|focus-region,Dongxishan,Dongxishan,,China,Китай,CN,CHN,Hunan,,27.7056,111.8561,50000,1156637764
6224,52.9897,population|focus-region,Gutao,Gutao,,China,Китай,CN,CHN,Shanxi,minor,37.2,112.15,50000,1156151766
6225,52.9897,population|focus-region,Jieshangya,Jieshangya,,China,Китай,CN,CHN,Hunan,,29.505,110.7653,50000,1156116857
6226,52.9897,population|focus-region,Xiayang,Xiayang,,China,Китай,CN,CHN,Hunan,minor,26.4906,113.7708,50000,1156294703
6227,52.9897,population|focus-region,Xiazhai,Xiazhai,,China,Китай,CN,CHN,Guizhou,,27.6909,107.1837,50000,1156893074
6228,52.9884,population|focus-region,Évosmos,Evosmos,,Greece,Греция,GR,GRC,Kentrikí Makedonía,minor,40.6689,22.9083,79221,1300891029
6229,52.9884,population|focus-region,Sheikhpura,Sheikhpura,,India,Индия,IN,IND,Bihār,,25.1403,85.8508,62927,1356900289
6230,52.9861,population,Uripa,Uripa,,Colombia,Колумбия,CO,COL,La Guajira,,11.9167,-72.0,198890,1170417561
6231,52.9853,population|focus-region,Sirsi,Sirsi,,India,Индия,IN,IND,Karnātaka,,14.6194,74.8375,62882,1356142917
6232,52.985,population,Gbadolite,Gbadolite,,Congo (Kinshasa),Конго (Киншаса),CD,COD,Nord-Ubangi,admin,4.2833,21.0167,198839,1180674224
6233,52.984,population|focus-region,Wāshīm,Washim,,India,Индия,IN,IND,Mahārāshtra,,20.1113,77.133,62863,1356185959
6234,52.9784,population|focus-region,Nānpāra,Nanpara,,India,Индия,IN,IND,Uttar Pradesh,,27.87,81.5,62782,1356453583
6235,52.9781,population|focus-region,Būmahen,Bumahen,,Iran,Иран,IR,IRN,Tehrān,,35.7314,51.8675,79034,1364656518
6236,52.9775,population|focus-region,Bahārestān,Baharestan,,Iran,Иран,IR,IRN,Eşfahān,,32.4867,51.7808,79023,1364254559
6237,52.9763,population|focus-region,Madīnat as Sādāt,Madinat as Sadat,,Egypt,Египет,EG,EGY,Al Buḩayrah,,30.3811,30.5266,79000,1818951142
6238,52.9759,population,Lunga-Lunga,Lunga-Lunga,,Kenya,Кения,KE,KEN,Kwale,,-4.555,39.1231,198423,1404110872
6239,52.9741,population|focus-region,Bāri,Bari,,India,Индия,IN,IND,Rājasthān,,26.63,77.62,62721,1356361109
6240,52.9719,population,Martapura,Martapura,,Indonesia,Индонезия,ID,IDN,Kalimantan Selatan,minor,-3.45,114.8333,198239,1360139854
6241,52.9717,population|focus-region,New Westminster,New Westminster,,Canada,Канада,CA,CAN,British Columbia,,49.2069,-122.9111,78916,1124196524
6242,52.9699,population|focus-region,Sesto San Giovanni,Sesto San Giovanni,,Italy,Италия,IT,ITA,Lombardy,,45.5333,9.2333,78884,1380068715
6243,52.9695,population|focus-region,Bistriţa,Bistrita,,Romania,Румыния,RO,ROU,Bistriţa-Năsăud,admin,47.1333,24.5,78877,1642633889
6244,52.9695,population|focus-region,Manresa,Manresa,,Spain,Испания,ES,ESP,Catalonia,,41.7294,1.8272,78877,1724989137
6245,52.968,population|focus-region,Daugavpils,Daugavpils,,Latvia,Латвия,LV,LVA,Augšdaugava,admin,55.875,26.5356,78850,1428924928
6246,52.9669,population,Kankan,Kankan,,Guinea,,GN,GIN,Kankan,admin,10.3833,-9.3,198013,1324495325
6247,52.9614,population,Segamat,Segamat,,Malaysia,Малайзия,MY,MYS,Johor,,2.5111,102.8139,197762,1458022258
6248,52.9613,population|focus-region,Bury,Bury,,United Kingdom,Великобритания,GB,GBR,Bury,,53.593,-2.298,78729,1826242195
6249,52.9606,population|focus-region,Eastleigh,Eastleigh,,United Kingdom,Великобритания,GB,GBR,Hampshire,,50.9667,-1.35,78716,1826595228
6250,52.9599,population|focus-region,Elbasan,Elbasan,,Albania,Албания,AL,ALB,Elbasan,admin,41.1111,20.0806,78703,1008409270
6251,52.9593,population|focus-region,Ra’s al Khafjī,Ra's al Khafji,,Saudi Arabia,Саудовская Аравия,SA,SAU,Ash Sharqīyah,,28.4211,48.4956,78691,1682230104
6252,52.9592,population|focus-region,Alīgūdarz,Aligudarz,,Iran,Иран,IR,IRN,Lorestān,minor,33.4025,49.6903,78690,1364252948
6253,52.9588,population|focus-region,Zaandam,Zaandam,,Netherlands,Нидерланды,NL,NLD,Noord-Holland,minor,52.4333,4.8333,78682,1528041299
6254,52.9569,population|focus-region,Nagakute,Nagakute,,Japan,Япония,JP,JPN,Aichi,,35.184,137.0487,62473,1392003238
6255,52.9562,population|focus-region,Skarżysko-Kamienna,Skarzysko-Kamienna,,Poland,Польша,PL,POL,Świętokrzyskie,minor,51.1167,20.9167,78636,1616858398
6256,52.9545,population,Tocuyito,Tocuyito,,Venezuela,Венесуэла,VE,VEN,Carabobo,minor,10.1144,-68.0656,197446,1862659974
6257,52.954,population,Baure,Baure,,Nigeria,Нигерия,NG,NGA,Katsina,minor,12.7833,8.7667,197425,1566183701
6258,52.9513,population,Maricá,Marica,,Brazil,Бразилия,BR,BRA,Rio de Janeiro,,-22.9189,-42.8189,197300,1076927018
6259,52.9507,population|focus-region,Brixton,Brixton,,United Kingdom,Великобритания,GB,GBR,Lambeth,,51.4575,-0.1175,78536,1826058068
6260,52.9506,population|focus-region,La Rochelle,La Rochelle,,France,Франция,FR,FRA,Nouvelle-Aquitaine,minor,46.16,-1.15,78535,1250623782
6261,52.9494,population,Ciudad Madero,Ciudad Madero,,Mexico,Мексика,MX,MEX,Tamaulipas,minor,22.25,-97.8333,197216,1484185237
6262,52.9491,population|focus-region,Rānipet,Ranipet,,India,Индия,IN,IND,Tamil Nādu,,12.9247,79.3333,62360,1356874157
6263,52.9465,population|focus-region,Kesamudram,Kesamudram,,India,Индия,IN,IND,Telangāna,,17.6875,79.8944,62323,1356260742
6264,52.9459,population|focus-region,Aveiro,Aveiro,,Portugal,Португалия,PT,PRT,Aveiro,admin,40.6333,-8.65,78450,1620555869
6265,52.9437,population|focus-region,Varese,Varese,,Italy,Италия,IT,ITA,Lombardy,minor,45.8167,8.8333,78409,1380137214
6266,52.9436,population,Rajin,Rajin,,"Korea, North",Северная Корея,KP,PRK,Rasŏn,admin,42.3444,130.3844,196954,1408449973
6267,52.9423,population|focus-region,Delmenhorst,Delmenhorst,,Germany,Германия,DE,DEU,Lower Saxony,minor,53.0506,8.6317,78385,1276098664
6268,52.9416,population|focus-region,Nagari,Nagari,,India,Индия,IN,IND,Andhra Pradesh,,13.3214,79.5856,62253,1356993418
6269,52.9406,population|focus-region,Bandar Emām,Bandar Emam,,Iran,Иран,IR,IRN,Khūzestān,,30.5058,49.0742,78353,1364872870
6270,52.9401,population|focus-region,Barreiro,Barreiro,,Portugal,Португалия,PT,PRT,Setúbal,minor,38.6667,-9.0667,78345,1620760195
6271,52.9397,population|focus-region,Sherkot,Sherkot,,India,Индия,IN,IND,Uttar Pradesh,,29.35,78.58,62226,1356441053
6272,52.9364,population,Huánuco,Huanuco,,Peru,Перу,PE,PER,Huánuco,admin,-9.9295,-76.2397,196627,1604589102
6273,52.9363,population|focus-region,Qorveh,Qorveh,,Iran,Иран,IR,IRN,Kordestān,minor,35.1678,47.8008,78276,1364464987
6274,52.9361,population|focus-region,Queluz,Queluz,,Portugal,Португалия,PT,PRT,Lisboa,,38.7514,-9.2664,78273,1620896457
6275,52.9353,population|focus-region,Rāghogarh,Raghogarh,,India,Индия,IN,IND,Madhya Pradesh,,24.4442,77.1986,62163,1356037142
6276,52.935,population|focus-region,Southall,Southall,,United Kingdom,Великобритания,GB,GBR,Ealing,,51.5111,-0.3756,78253,1826336436
6277,52.9346,population|focus-region,Chidambaram,Chidambaram,,India,Индия,IN,IND,Tamil Nādu,,11.407,79.6912,62153,1356547124
6278,52.934,population,Kusŏng,Kusong,,"Korea, North",Северная Корея,KP,PRK,P’yŏngbuk,,39.9667,125.1667,196515,1408227006
6279,52.9325,population|focus-region,Viersen,Viersen,,Germany,Германия,DE,DEU,North Rhine-Westphalia,minor,51.2561,6.3972,78208,1276629059
6280,52.9316,population,Zipaquirá,Zipaquira,,Colombia,Колумбия,CO,COL,Cundinamarca,minor,5.0333,-74.0,196409,1170798590
6281,52.9313,population|focus-region,Rueil-Malmaison,Rueil-Malmaison,,France,Франция,FR,FRA,Île-de-France,,48.876,2.181,78186,1250924511
6282,52.9312,population|focus-region,Al Khānkah,Al Khankah,,Egypt,Египет,EG,EGY,Al Qalyūbīyah,,30.1601,31.3133,78185,1818549245
6283,52.9302,population|focus-region,Narwāna,Narwana,,India,Индия,IN,IND,Haryāna,,29.6167,76.1117,62090,1356363650
6284,52.9295,population|focus-region,Ilioúpoli,Ilioupoli,,Greece,Греция,GR,GRC,Attikí,minor,37.9333,23.75,78153,1300079206
6285,52.9276,population|focus-region,Okha,Okha,,India,Индия,IN,IND,Gujarāt,,22.4667,69.0667,62052,1356176730
6286,52.927,population|focus-region,Gandía,Gandia,,Spain,Испания,ES,ESP,Valencia,,38.9667,-0.1833,78108,1724131747
6287,52.9269,population,Kouribga,Kouribga,,Morocco,Марокко,MA,MAR,Béni Mellal-Khénifra,,32.8833,-6.9167,196196,1504325928
6288,52.924,population,Sinop,Sinop,,Brazil,Бразилия,BR,BRA,Mato Grosso,minor,-11.8481,-55.6492,196067,1076876295
6289,52.9238,population|focus-region,Bhabhua,Bhabhua,,India,Индия,IN,IND,Bihār,,25.05,83.62,61999,1356880067
6290,52.9237,population|focus-region,Kōshizuka,Koshizuka,,Japan,Япония,JP,JPN,Kumamoto,,32.886,130.7897,61997,1392770525
6291,52.9226,population,Kajo Kaji,Kajo Kaji,,South Sudan,,SS,SSD,Central Equatoria,,3.8492,31.6578,196000,1728764691
